,review_comments_url,comments_url,milestone_htmlURL,diff_url,release_Date,title,merged_at,issue_url,merge_commit_sha,created_at,patch_url,review_comment_url,html_url,user_login,state,release_Name,statuses_url,url,user_htmlURL,locked,number,milestone_id,commits_url,closed_at,
,https://api.github.com/repos/atom/atom/pulls/8182/comments,https://api.github.com/repos/atom/atom/issues/8182/comments,None,https://github.com/atom/atom/pull/8182.diff,2015-08-04T20:54:23Z,Safeguard the caching of Babel transpilations by disallowing .babelrc…,2015-08-03T20:24:29Z,https://api.github.com/repos/atom/atom/issues/8182,b018f5b1ee1c9a9aba164e34292f848eb7fcb758,2015-07-31T23:39:43Z,https://github.com/atom/atom/pull/8182.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/8182,bolinfest,closed,1.0.4,https://api.github.com/repos/atom/atom/statuses/5031284ce58aab3c86a04c1ffe59a76822d0d62b,https://api.github.com/repos/atom/atom/pulls/8182,https://github.com/bolinfest,False,8182,None,https://api.github.com/repos/atom/atom/pulls/8182/commits,2015-08-03T20:24:29Z,
,https://api.github.com/repos/atom/atom/pulls/8010/comments,https://api.github.com/repos/atom/atom/issues/8010/comments,None,https://github.com/atom/atom/pull/8010.diff,2015-07-28T17:57:44Z,Default maintainHistory marker option to false,2015-07-22T00:34:07Z,https://api.github.com/repos/atom/atom/issues/8010,999edf2b8f3baf83c990fca67dda222a06332e5f,2015-07-21T20:40:55Z,https://github.com/atom/atom/pull/8010.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/8010,maxbrunsfeld,closed,1.0.3,https://api.github.com/repos/atom/atom/statuses/a60f330628e3b81c1f2c7500f421ae4216162f81,https://api.github.com/repos/atom/atom/pulls/8010,https://github.com/maxbrunsfeld,False,8010,None,https://api.github.com/repos/atom/atom/pulls/8010/commits,2015-07-22T00:34:07Z,
,https://api.github.com/repos/atom/atom/pulls/2650/comments,https://api.github.com/repos/atom/atom/issues/2650/comments,None,https://github.com/atom/atom/pull/2650.diff,2014-06-19T16:41:15Z,Upgrade syntax themes to add css for new find decorations,None,https://api.github.com/repos/atom/atom/issues/2650,4859bdd3d4e6b9a2d54d2c3b0edc566805411ea5,2014-06-18T17:32:16Z,https://github.com/atom/atom/pull/2650.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/2650,chalamarc,closed,105,https://api.github.com/repos/atom/atom/statuses/5c6f711bf3f73ffb6fcfd5434068b35d72979b00,https://api.github.com/repos/atom/atom/pulls/2650,https://github.com/chalamarc,False,2650,None,https://api.github.com/repos/atom/atom/pulls/2650/commits,2014-06-18T18:43:00Z,
,https://api.github.com/repos/atom/atom/pulls/9937/comments,https://api.github.com/repos/atom/atom/issues/9937/comments,None,https://github.com/atom/atom/pull/9937.diff,2015-12-08T23:10:06Z,Fix movement commands in the presence of CRLF line endings,2015-12-03T22:15:01Z,https://api.github.com/repos/atom/atom/issues/9937,3fb09b0610f33ede73039b49a39fb020af5016c7,2015-12-03T19:53:58Z,https://github.com/atom/atom/pull/9937.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/9937,maxbrunsfeld,closed,1.3.0-beta7,https://api.github.com/repos/atom/atom/statuses/fe5b1b70e8b0b85a3d7fa2a06fee625aca3e70ca,https://api.github.com/repos/atom/atom/pulls/9937,https://github.com/maxbrunsfeld,False,9937,None,https://api.github.com/repos/atom/atom/pulls/9937/commits,2015-12-03T22:15:01Z,
,https://api.github.com/repos/atom/atom/pulls/9802/comments,https://api.github.com/repos/atom/atom/issues/9802/comments,None,https://github.com/atom/atom/pull/9802.diff,2015-12-08T23:10:06Z,Correct config.coffee doc references to `scope`,2015-12-01T01:06:51Z,https://api.github.com/repos/atom/atom/issues/9802,a8ecf26e57a43fe569cfc8a64a497bcb94016c97,2015-11-24T23:47:11Z,https://github.com/atom/atom/pull/9802.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/9802,ssorallen,closed,1.3.0-beta7,https://api.github.com/repos/atom/atom/statuses/aac52b70206ac4fc2b4224402a23b46c280f7d95,https://api.github.com/repos/atom/atom/pulls/9802,https://github.com/ssorallen,False,9802,None,https://api.github.com/repos/atom/atom/pulls/9802/commits,2015-12-01T01:06:51Z,
,https://api.github.com/repos/atom/atom/pulls/9214/comments,https://api.github.com/repos/atom/atom/issues/9214/comments,None,https://github.com/atom/atom/pull/9214.diff,2015-10-29T18:00:41Z,As character measurements,None,https://api.github.com/repos/atom/atom/issues/9214,None,2015-10-19T15:49:36Z,https://github.com/atom/atom/pull/9214.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/9214,Advil-Robin,closed,1.1.0,https://api.github.com/repos/atom/atom/statuses/c0221473dc471131804abdd15e6b39052cfd2042,https://api.github.com/repos/atom/atom/pulls/9214,https://github.com/Advil-Robin,False,9214,None,https://api.github.com/repos/atom/atom/pulls/9214/commits,2015-10-19T16:47:54Z,
,https://api.github.com/repos/atom/atom/pulls/1249/comments,https://api.github.com/repos/atom/atom/issues/1249/comments,None,https://github.com/atom/atom/pull/1249.diff,2013-12-09T22:40:54Z,Upgrade to latest telepath,2013-12-07T22:09:53Z,https://api.github.com/repos/atom/atom/issues/1249,43386073754f9cd0c7cd6fd756f033684d15dc03,2013-12-06T20:39:48Z,https://github.com/atom/atom/pull/1249.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1249,nathansobo,closed,Technetium,https://api.github.com/repos/atom/atom/statuses/f25d8d83c5eceabe8a78d16eac429746ec84f74c,https://api.github.com/repos/atom/atom/pulls/1249,https://github.com/nathansobo,False,1249,None,https://api.github.com/repos/atom/atom/pulls/1249/commits,2013-12-07T22:09:53Z,
,https://api.github.com/repos/atom/atom/pulls/8926/comments,https://api.github.com/repos/atom/atom/issues/8926/comments,None,https://github.com/atom/atom/pull/8926.diff,2015-09-24T18:37:40Z,Add Node 4 to Travis Build Matrix,2015-09-25T17:21:36Z,https://api.github.com/repos/atom/atom/issues/8926,76f7200d416ed99ce386c5f3b904ec72a4bad17d,2015-09-24T14:58:51Z,https://github.com/atom/atom/pull/8926.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/8926,as-cii,closed,1.0.17,https://api.github.com/repos/atom/atom/statuses/92cae0f23a17358033c409d716560982d3225301,https://api.github.com/repos/atom/atom/pulls/8926,https://github.com/as-cii,False,8926,None,https://api.github.com/repos/atom/atom/pulls/8926/commits,2015-09-25T17:21:36Z,
,https://api.github.com/repos/atom/atom/pulls/13596/comments,https://api.github.com/repos/atom/atom/issues/13596/comments,None,https://github.com/atom/atom/pull/13596.diff,2017-01-14T00:41:58Z,Bump one-dark/light-syntax@v1.7.1,2017-01-12T08:15:23Z,https://api.github.com/repos/atom/atom/issues/13596,894605ecc144dc1a7870c9358d6f24f167aad80a,2017-01-12T04:32:58Z,https://github.com/atom/atom/pull/13596.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/13596,simurai,closed,1.14.0-beta1,https://api.github.com/repos/atom/atom/statuses/dcf48c937aaf0abb68a618880199cf08e2bbb92c,https://api.github.com/repos/atom/atom/pulls/13596,https://github.com/simurai,False,13596,None,https://api.github.com/repos/atom/atom/pulls/13596/commits,2017-01-12T08:15:23Z,
,https://api.github.com/repos/atom/atom/pulls/1547/comments,https://api.github.com/repos/atom/atom/issues/1547/comments,None,https://github.com/atom/atom/pull/1547.diff,2014-02-20T20:23:08Z,Remove shutdown errors,2014-02-15T01:03:21Z,https://api.github.com/repos/atom/atom/issues/1547,e2140c4a39e2ae08daa08ec79d9976a1928cca22,2014-02-14T23:47:33Z,https://github.com/atom/atom/pull/1547.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1547,kevinsawicki,closed,Antimony,https://api.github.com/repos/atom/atom/statuses/d5f7e2a6e2c2c0ee9a1eccc3e767653963ecacc3,https://api.github.com/repos/atom/atom/pulls/1547,https://github.com/kevinsawicki,False,1547,None,https://api.github.com/repos/atom/atom/pulls/1547/commits,2014-02-15T01:03:21Z,
,https://api.github.com/repos/atom/atom/pulls/12674/comments,https://api.github.com/repos/atom/atom/issues/12674/comments,None,https://github.com/atom/atom/pull/12674.diff,2016-10-11T13:24:32Z,Don't include destroyed panes in result of PaneContainer.getPanes() after PaneContainer is destroyed,2016-09-16T21:06:10Z,https://api.github.com/repos/atom/atom/issues/12674,77f77f719f3c0a251e854b9bb5da62023f6b4d83,2016-09-13T01:11:22Z,https://github.com/atom/atom/pull/12674.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/12674,matthewwithanm,closed,1.12.0-beta0,https://api.github.com/repos/atom/atom/statuses/8a12be9a8d623f72576a8ac56af5bd0d6670cb62,https://api.github.com/repos/atom/atom/pulls/12674,https://github.com/matthewwithanm,False,12674,None,https://api.github.com/repos/atom/atom/pulls/12674/commits,2016-09-16T21:06:10Z,
,https://api.github.com/repos/atom/atom/pulls/1879/comments,https://api.github.com/repos/atom/atom/issues/1879/comments,None,https://github.com/atom/atom/pull/1879.diff,2014-04-21T16:32:53Z,Move compile cache to ~/.atom/compile-cache,2014-04-18T01:54:30Z,https://api.github.com/repos/atom/atom/issues/1879,2aae06ef8b2be1d032105e802e1fc938f1ab4a03,2014-04-17T21:28:14Z,https://github.com/atom/atom/pull/1879.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1879,kevinsawicki,closed,90,https://api.github.com/repos/atom/atom/statuses/87afa50477d22c8d86ed090b2f7c73e1a2969a04,https://api.github.com/repos/atom/atom/pulls/1879,https://github.com/kevinsawicki,False,1879,None,https://api.github.com/repos/atom/atom/pulls/1879/commits,2014-04-18T01:54:30Z,
,https://api.github.com/repos/atom/atom/pulls/11184/comments,https://api.github.com/repos/atom/atom/issues/11184/comments,None,https://github.com/atom/atom/pull/11184.diff,2016-03-17T17:11:30Z,cli: Open stdin as a file when present,None,https://api.github.com/repos/atom/atom/issues/11184,04da73f03246b9bb0033d01f5c03505e2b279925,2016-03-17T15:28:12Z,https://github.com/atom/atom/pull/11184.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/11184,mkhl,open,1.6.0,https://api.github.com/repos/atom/atom/statuses/c02d051726a4d4a678a2aa6227053eda60c1e81c,https://api.github.com/repos/atom/atom/pulls/11184,https://github.com/mkhl,False,11184,None,https://api.github.com/repos/atom/atom/pulls/11184/commits,None,
,https://api.github.com/repos/atom/atom/pulls/13397/comments,https://api.github.com/repos/atom/atom/issues/13397/comments,None,https://github.com/atom/atom/pull/13397.diff,2016-12-08T20:26:09Z,Revert "Flush DOM before displaying context menu",2016-12-06T16:30:42Z,https://api.github.com/repos/atom/atom/issues/13397,600d917cecf01b0ae807e9f1c358e56a4a6ac2a7,2016-12-06T16:30:36Z,https://github.com/atom/atom/pull/13397.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/13397,as-cii,closed,1.12.7,https://api.github.com/repos/atom/atom/statuses/8e6cef458c8267d7f1ed0f5b8a0557ff76b0af3e,https://api.github.com/repos/atom/atom/pulls/13397,https://github.com/as-cii,False,13397,None,https://api.github.com/repos/atom/atom/pulls/13397/commits,2016-12-06T16:30:42Z,
,https://api.github.com/repos/atom/atom/pulls/13487/comments,https://api.github.com/repos/atom/atom/issues/13487/comments,None,https://github.com/atom/atom/pull/13487.diff,2017-01-03T19:41:46Z,Template update,2016-12-22T05:32:30Z,https://api.github.com/repos/atom/atom/issues/13487,f59e70894fdef1817624fde049e2209cbad8bc8d,2016-12-22T04:14:29Z,https://github.com/atom/atom/pull/13487.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/13487,lee-dohm,closed,1.13.0-beta9,https://api.github.com/repos/atom/atom/statuses/23696fd82a2cf24aa907c7b8e9e9f7334c4212c3,https://api.github.com/repos/atom/atom/pulls/13487,https://github.com/lee-dohm,False,13487,None,https://api.github.com/repos/atom/atom/pulls/13487/commits,2016-12-22T05:32:30Z,
,https://api.github.com/repos/atom/atom/pulls/3253/comments,https://api.github.com/repos/atom/atom/issues/3253/comments,None,https://github.com/atom/atom/pull/3253.diff,2014-08-14T19:20:43Z,Add ability to remove menus,None,https://api.github.com/repos/atom/atom/issues/3253,e242b22e59cc2e3a256672a17693dc386b83b50c,2014-08-13T14:35:47Z,https://github.com/atom/atom/pull/3253.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/3253,jhutchins,closed,122,https://api.github.com/repos/atom/atom/statuses/90c76f00de0a8448fdbd97050e9dda01286c35bf,https://api.github.com/repos/atom/atom/pulls/3253,https://github.com/jhutchins,False,3253,None,https://api.github.com/repos/atom/atom/pulls/3253/commits,2015-08-06T23:20:52Z,
,https://api.github.com/repos/atom/atom/pulls/12300/comments,https://api.github.com/repos/atom/atom/issues/12300/comments,None,https://github.com/atom/atom/pull/12300.diff,2016-08-03T14:29:20Z,Upgrade Electron,2016-09-07T15:52:32Z,https://api.github.com/repos/atom/atom/issues/12300,c397bcd46ed03d41532b691f1141cbc7907ccac6,2016-08-03T06:44:14Z,https://github.com/atom/atom/pull/12300.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/12300,thomasjo,closed,1.10.0-beta1,https://api.github.com/repos/atom/atom/statuses/bb7ff6d53512a88bfd1801b3ddeca5f25e7c0ecc,https://api.github.com/repos/atom/atom/pulls/12300,https://github.com/thomasjo,False,12300,None,https://api.github.com/repos/atom/atom/pulls/12300/commits,2016-09-07T15:52:33Z,
,https://api.github.com/repos/atom/atom/pulls/13447/comments,https://api.github.com/repos/atom/atom/issues/13447/comments,None,https://github.com/atom/atom/pull/13447.diff,2017-01-03T19:41:46Z,Allow build script to specify install prefix.,None,https://api.github.com/repos/atom/atom/issues/13447,95ff2c01b88ae71c16c8649a078b22282fa88156,2016-12-14T15:04:55Z,https://github.com/atom/atom/pull/13447.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/13447,CodeMan99,closed,1.13.0-beta9,https://api.github.com/repos/atom/atom/statuses/454e3d57e84e211c24046f3b0d5a66fd43bbd610,https://api.github.com/repos/atom/atom/pulls/13447,https://github.com/CodeMan99,False,13447,None,https://api.github.com/repos/atom/atom/pulls/13447/commits,2017-04-17T22:05:24Z,
,https://api.github.com/repos/atom/atom/pulls/11790/comments,https://api.github.com/repos/atom/atom/issues/11790/comments,None,https://github.com/atom/atom/pull/11790.diff,2016-05-20T00:03:09Z,replace OSX window title bar with custom title-bar,2016-08-02T21:58:48Z,https://api.github.com/repos/atom/atom/issues/11790,76357473ade7dadb6a2e318fb60ff48b704ece97,2016-05-19T20:36:50Z,https://github.com/atom/atom/pull/11790.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/11790,brumm,closed,1.7.4,https://api.github.com/repos/atom/atom/statuses/76357473ade7dadb6a2e318fb60ff48b704ece97,https://api.github.com/repos/atom/atom/pulls/11790,https://github.com/brumm,False,11790,None,https://api.github.com/repos/atom/atom/pulls/11790/commits,2016-08-02T21:58:48Z,
,https://api.github.com/repos/atom/atom/pulls/4890/comments,https://api.github.com/repos/atom/atom/issues/4890/comments,None,https://github.com/atom/atom/pull/4890.diff,2015-01-07T22:02:57Z,Fix removing the dragover event listener,2015-01-07T16:51:06Z,https://api.github.com/repos/atom/atom/issues/4890,5baa0a34c702add23ff10a0f8051bdcc9187c7c6,2015-01-07T14:10:53Z,https://github.com/atom/atom/pull/4890.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/4890,SKAhack,closed,0.167.0,https://api.github.com/repos/atom/atom/statuses/571d146ec03118dfbd08c6e26e4c489554542e06,https://api.github.com/repos/atom/atom/pulls/4890,https://github.com/SKAhack,False,4890,None,https://api.github.com/repos/atom/atom/pulls/4890/commits,2015-01-07T16:51:06Z,
,https://api.github.com/repos/atom/atom/pulls/12086/comments,https://api.github.com/repos/atom/atom/issues/12086/comments,None,https://github.com/atom/atom/pull/12086.diff,2016-07-22T22:43:06Z,Improve incompatible native module error message,2016-07-13T00:18:37Z,https://api.github.com/repos/atom/atom/issues/12086,4986a64815375e9abe1f080d3f96a6b290b3d222,2016-07-02T19:26:44Z,https://github.com/atom/atom/pull/12086.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/12086,Glavin001,closed,1.9.0-beta1,https://api.github.com/repos/atom/atom/statuses/4986a64815375e9abe1f080d3f96a6b290b3d222,https://api.github.com/repos/atom/atom/pulls/12086,https://github.com/Glavin001,False,12086,None,https://api.github.com/repos/atom/atom/pulls/12086/commits,2016-07-13T00:18:37Z,
,https://api.github.com/repos/atom/atom/pulls/13101/comments,https://api.github.com/repos/atom/atom/issues/13101/comments,None,https://github.com/atom/atom/pull/13101.diff,2016-11-02T00:20:30Z,Per-package transpilation,2016-11-01T16:58:02Z,https://api.github.com/repos/atom/atom/issues/13101,de9ca2d4d520e0fee65d645bddc032167df90e70,2016-10-29T21:46:38Z,https://github.com/atom/atom/pull/13101.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/13101,BinaryMuse,closed,1.12.0-beta6,https://api.github.com/repos/atom/atom/statuses/cb959f33d610718dbad5cffb79e3b9091253ece4,https://api.github.com/repos/atom/atom/pulls/13101,https://github.com/BinaryMuse,False,13101,None,https://api.github.com/repos/atom/atom/pulls/13101/commits,2016-11-01T16:58:02Z,
,https://api.github.com/repos/atom/atom/pulls/12276/comments,https://api.github.com/repos/atom/atom/issues/12276/comments,None,https://github.com/atom/atom/pull/12276.diff,2016-08-02T18:47:56Z,Add ability to see passed specs via tooltips,2016-08-03T16:35:31Z,https://api.github.com/repos/atom/atom/issues/12276,368b677420ce265f607c86caac703d2565a032c1,2016-08-01T16:17:35Z,https://github.com/atom/atom/pull/12276.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/12276,pbiggar,closed,1.9.1,https://api.github.com/repos/atom/atom/statuses/0f8eb5c1ba3019083df806b6bee54a38a70aef27,https://api.github.com/repos/atom/atom/pulls/12276,https://github.com/pbiggar,False,12276,None,https://api.github.com/repos/atom/atom/pulls/12276/commits,2016-08-03T16:35:31Z,
,https://api.github.com/repos/atom/atom/pulls/13386/comments,https://api.github.com/repos/atom/atom/issues/13386/comments,None,https://github.com/atom/atom/pull/13386.diff,2016-12-08T20:26:09Z,Replace `libXScrnSaver` with `libXss.so.1` in RPM package spec,2016-12-07T10:29:53Z,https://api.github.com/repos/atom/atom/issues/13386,e228eb87cb4c4e7fb4a4f504012b577e90b6dd8c,2016-12-05T14:25:54Z,https://github.com/atom/atom/pull/13386.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/13386,as-cii,closed,1.12.7,https://api.github.com/repos/atom/atom/statuses/4c5d93adecfcd3de6e910dc5e7021a55fbda12a1,https://api.github.com/repos/atom/atom/pulls/13386,https://github.com/as-cii,False,13386,None,https://api.github.com/repos/atom/atom/pulls/13386/commits,2016-12-07T10:29:53Z,
