milestone_id,,title,release_Date,commits_url,diff_url,user_htmlURL,review_comment_url,user_login,url,html_url,merged_at,issue_url,locked,release_Name,number,statuses_url,created_at,comments_url,closed_at,review_comments_url,state,patch_url,merge_commit_sha,milestone_htmlURL,
None,,Serialize project,2014-03-05T01:57:08Z,https://api.github.com/repos/atom/atom/pulls/1697/commits,https://github.com/atom/atom/pull/1697.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/1697,https://github.com/atom/atom/pull/1697,2014-03-05T23:18:21Z,https://api.github.com/repos/atom/atom/issues/1697,False,67,1697,https://api.github.com/repos/atom/atom/statuses/35ad8abf4c05be2de0923e0969e254f3b4b84286,2014-03-05T00:21:59Z,https://api.github.com/repos/atom/atom/issues/1697/comments,2014-03-05T23:18:21Z,https://api.github.com/repos/atom/atom/pulls/1697/comments,closed,https://github.com/atom/atom/pull/1697.patch,0cdd87179b297605c9221631eba22d2cee8d8e7f,None,
None,,:arrow_up: language-go@0.42.0,2016-01-13T21:29:22Z,https://api.github.com/repos/atom/atom/pulls/10364/commits,https://github.com/atom/atom/pull/10364.diff,https://github.com/svanharmelen,https://api.github.com/repos/atom/atom/pulls/comments{/number},svanharmelen,https://api.github.com/repos/atom/atom/pulls/10364,https://github.com/atom/atom/pull/10364,None,https://api.github.com/repos/atom/atom/issues/10364,False,1.4.0,10364,https://api.github.com/repos/atom/atom/statuses/6b44562a22f197815f656639b6cb36d36423c030,2016-01-10T22:12:56Z,https://api.github.com/repos/atom/atom/issues/10364/comments,2016-01-10T22:13:25Z,https://api.github.com/repos/atom/atom/pulls/10364/comments,closed,https://github.com/atom/atom/pull/10364.patch,None,None,
None,,Fix typo,2014-07-11T16:23:31Z,https://api.github.com/repos/atom/atom/pulls/2904/commits,https://github.com/atom/atom/pull/2904.diff,https://github.com/nshtg,https://api.github.com/repos/atom/atom/pulls/comments{/number},nshtg,https://api.github.com/repos/atom/atom/pulls/2904,https://github.com/atom/atom/pull/2904,2014-07-10T15:25:20Z,https://api.github.com/repos/atom/atom/issues/2904,False,114,2904,https://api.github.com/repos/atom/atom/statuses/4ee03fe590f462e7aa24a76a6d6abb9cedc36ea5,2014-07-10T14:31:05Z,https://api.github.com/repos/atom/atom/issues/2904/comments,2014-07-10T15:25:20Z,https://api.github.com/repos/atom/atom/pulls/2904/comments,closed,https://github.com/atom/atom/pull/2904.patch,8531ec4a98170422b803f1af682e7bf4635fb849,None,
None,,Document installation prerequisites in Readme,2016-01-28T07:04:30Z,https://api.github.com/repos/atom/atom/pulls/10595/commits,https://github.com/atom/atom/pull/10595.diff,https://github.com/mnquintana,https://api.github.com/repos/atom/atom/pulls/comments{/number},mnquintana,https://api.github.com/repos/atom/atom/pulls/10595,https://github.com/atom/atom/pull/10595,2016-01-26T19:57:15Z,https://api.github.com/repos/atom/atom/issues/10595,False,1.4.2,10595,https://api.github.com/repos/atom/atom/statuses/b621e659cf07444d065756adb1de7d581d17a78f,2016-01-26T19:39:09Z,https://api.github.com/repos/atom/atom/issues/10595/comments,2016-01-26T19:57:15Z,https://api.github.com/repos/atom/atom/pulls/10595/comments,closed,https://github.com/atom/atom/pull/10595.patch,435ba7e65d3f6bd4bd7b8cf11269c4adfdac6063,None,
None,,Support submodules in Git class,2014-03-20T22:22:32Z,https://api.github.com/repos/atom/atom/pulls/1774/commits,https://github.com/atom/atom/pull/1774.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/1774,https://github.com/atom/atom/pull/1774,2014-03-21T00:32:16Z,https://api.github.com/repos/atom/atom/issues/1774,False,75,1774,https://api.github.com/repos/atom/atom/statuses/318c43931c87bf6919070a5b97fe47bef14994c3,2014-03-20T21:18:36Z,https://api.github.com/repos/atom/atom/issues/1774/comments,2014-03-21T00:32:16Z,https://api.github.com/repos/atom/atom/pulls/1774/comments,closed,https://github.com/atom/atom/pull/1774.patch,24881316418d7b52c9fa1983e472189bf447b129,None,
None,,bump Contributor Covenant version to 1.3,2015-11-23T18:50:56Z,https://api.github.com/repos/atom/atom/pulls/9730/commits,https://github.com/atom/atom/pull/9730.diff,https://github.com/zeke,https://api.github.com/repos/atom/atom/pulls/comments{/number},zeke,https://api.github.com/repos/atom/atom/pulls/9730,https://github.com/atom/atom/pull/9730,2015-12-03T22:20:17Z,https://api.github.com/repos/atom/atom/issues/9730,False,1.3.0-beta6,9730,https://api.github.com/repos/atom/atom/statuses/d81e2a23b9f45927e73a60a2f7eb194ed195e9ab,2015-11-21T04:01:07Z,https://api.github.com/repos/atom/atom/issues/9730/comments,2015-12-03T22:20:17Z,https://api.github.com/repos/atom/atom/pulls/9730/comments,closed,https://github.com/atom/atom/pull/9730.patch,cfd355b288f5e8287c806628be699475505dd465,None,
None,,:memo: :fire: broken TextEditorElement link,2017-02-07T23:48:24Z,https://api.github.com/repos/atom/atom/pulls/13753/commits,https://github.com/atom/atom/pull/13753.diff,https://github.com/lee-dohm,https://api.github.com/repos/atom/atom/pulls/comments{/number},lee-dohm,https://api.github.com/repos/atom/atom/pulls/13753,https://github.com/atom/atom/pull/13753,2017-02-06T15:57:09Z,https://api.github.com/repos/atom/atom/issues/13753,False,1.14.0,13753,https://api.github.com/repos/atom/atom/statuses/00d68c0d766ac86c0eadfab9dd5dc26ca8578ede,2017-02-06T15:55:29Z,https://api.github.com/repos/atom/atom/issues/13753/comments,2017-02-06T15:57:09Z,https://api.github.com/repos/atom/atom/pulls/13753/comments,closed,https://github.com/atom/atom/pull/13753.patch,1961c6ff6581fddd8edcf6935d7d56808402316c,None,
None,,quickly hide title-bar by config,2017-04-11T18:06:14Z,https://api.github.com/repos/atom/atom/pulls/14003/commits,https://github.com/atom/atom/pull/14003.diff,https://github.com/xtoolkit,https://api.github.com/repos/atom/atom/pulls/comments{/number},xtoolkit,https://api.github.com/repos/atom/atom/pulls/14003,https://github.com/atom/atom/pull/14003,None,https://api.github.com/repos/atom/atom/issues/14003,False,1.16.0,14003,https://api.github.com/repos/atom/atom/statuses/658b37b82b38392837c54b27aed6086d5ef18909,2017-03-14T15:28:59Z,https://api.github.com/repos/atom/atom/issues/14003/comments,None,https://api.github.com/repos/atom/atom/pulls/14003/comments,open,https://github.com/atom/atom/pull/14003.patch,ad062f93a88615848b26df752d15cd6f41acad62,None,
None,,Issue with mkdeb,2014-07-22T17:37:37Z,https://api.github.com/repos/atom/atom/pulls/3016/commits,https://github.com/atom/atom/pull/3016.diff,https://github.com/bedna-KU,https://api.github.com/repos/atom/atom/pulls/comments{/number},bedna-KU,https://api.github.com/repos/atom/atom/pulls/3016,https://github.com/atom/atom/pull/3016,None,https://api.github.com/repos/atom/atom/issues/3016,False,116,3016,https://api.github.com/repos/atom/atom/statuses/fc1300125d447c3ad30b6aa5ba9b13ba2a01cc14,2014-07-20T15:45:01Z,https://api.github.com/repos/atom/atom/issues/3016/comments,2014-07-21T16:36:05Z,https://api.github.com/repos/atom/atom/pulls/3016/comments,closed,https://github.com/atom/atom/pull/3016.patch,adfc3e815098ac92094c3ded1edd46deec7a4b0a,None,
None,,Use Bootstrap as a CSS foundation,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/499/commits,https://github.com/atom/atom/pull/499.diff,https://github.com/nathansobo,https://api.github.com/repos/atom/atom/pulls/comments{/number},nathansobo,https://api.github.com/repos/atom/atom/pulls/499,https://github.com/atom/atom/pull/499,2013-04-16T02:46:40Z,https://api.github.com/repos/atom/atom/issues/499,False,Iron,499,https://api.github.com/repos/atom/atom/statuses/e59ab14ad35cf9763d37d8f922c02ea707b4e685,2013-04-15T21:14:32Z,https://api.github.com/repos/atom/atom/issues/499/comments,2013-04-16T02:46:40Z,https://api.github.com/repos/atom/atom/pulls/499/comments,closed,https://github.com/atom/atom/pull/499.patch,f6d97003ead28e0709972e608086c27b5c0f6ddd,None,
None,,Fix editor occasionally going blank,2013-11-15T00:06:45Z,https://api.github.com/repos/atom/atom/pulls/1107/commits,https://github.com/atom/atom/pull/1107.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/1107,https://github.com/atom/atom/pull/1107,2013-11-11T20:48:09Z,https://api.github.com/repos/atom/atom/issues/1107,False,Krypton,1107,https://api.github.com/repos/atom/atom/statuses/fe426000d073adf59ad5d26dedeb5ec02a4ef28d,2013-11-11T17:54:51Z,https://api.github.com/repos/atom/atom/issues/1107/comments,2013-11-11T20:48:09Z,https://api.github.com/repos/atom/atom/pulls/1107/comments,closed,https://github.com/atom/atom/pull/1107.patch,d91cc6c1ea554a7f35a7b0d1c807721db33b6827,None,
None,,Add pane-container:active-pane-item-changed event,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/773/commits,https://github.com/atom/atom/pull/773.diff,https://github.com/probablycorey,https://api.github.com/repos/atom/atom/pulls/comments{/number},probablycorey,https://api.github.com/repos/atom/atom/pulls/773,https://github.com/atom/atom/pull/773,2013-09-03T21:49:25Z,https://api.github.com/repos/atom/atom/issues/773,False,Iron,773,https://api.github.com/repos/atom/atom/statuses/5b3cd1b1e5d365e6034e3323dea17ef6ab0e3e99,2013-08-29T23:06:49Z,https://api.github.com/repos/atom/atom/issues/773/comments,2013-09-03T21:49:25Z,https://api.github.com/repos/atom/atom/pulls/773/comments,closed,https://github.com/atom/atom/pull/773.patch,03e1800e7af61bacd2bd7880dc66b657691bd2d9,None,
None,,Updated documentation concerning FreeBSD,2015-01-05T20:45:42Z,https://api.github.com/repos/atom/atom/pulls/4831/commits,https://github.com/atom/atom/pull/4831.diff,https://github.com/grobe0ba,https://api.github.com/repos/atom/atom/pulls/comments{/number},grobe0ba,https://api.github.com/repos/atom/atom/pulls/4831,https://github.com/atom/atom/pull/4831,None,https://api.github.com/repos/atom/atom/issues/4831,False,166,4831,https://api.github.com/repos/atom/atom/statuses/7dcf666fd679aa78479b0efd737306bc9c930adf,2015-01-02T20:47:46Z,https://api.github.com/repos/atom/atom/issues/4831/comments,2015-01-06T22:00:09Z,https://api.github.com/repos/atom/atom/pulls/4831/comments,closed,https://github.com/atom/atom/pull/4831.patch,a948e6e908bca258309b440f4c61e8a1eb90e247,None,
None,,Help users understand why cmd-t may do nothing,2014-10-30T18:03:35Z,https://api.github.com/repos/atom/atom/pulls/3988/commits,https://github.com/atom/atom/pull/3988.diff,https://github.com/austenmc,https://api.github.com/repos/atom/atom/pulls/comments{/number},austenmc,https://api.github.com/repos/atom/atom/pulls/3988,https://github.com/atom/atom/pull/3988,None,https://api.github.com/repos/atom/atom/issues/3988,False,141,3988,https://api.github.com/repos/atom/atom/statuses/c2349421e468b41d90518a88bdf6665ecd1a9ba3,2014-10-29T00:03:30Z,https://api.github.com/repos/atom/atom/issues/3988/comments,2014-10-29T17:39:09Z,https://api.github.com/repos/atom/atom/pulls/3988/comments,closed,https://github.com/atom/atom/pull/3988.patch,79947ddaa5ba5c2cd35ac56005900e976eae4b27,None,
None,,Update linux.md - Add Instructions for install Atom via ppa in Ubuntu 14.04,2014-05-22T19:25:47Z,https://api.github.com/repos/atom/atom/pulls/2348/commits,https://github.com/atom/atom/pull/2348.diff,https://github.com/valix,https://api.github.com/repos/atom/atom/pulls/comments{/number},valix,https://api.github.com/repos/atom/atom/pulls/2348,https://github.com/atom/atom/pull/2348,None,https://api.github.com/repos/atom/atom/issues/2348,False,97,2348,https://api.github.com/repos/atom/atom/statuses/d7907eb7156f0cd3ba2d1a35dabf254c33d82daa,2014-05-22T10:17:07Z,https://api.github.com/repos/atom/atom/issues/2348/comments,2014-05-28T15:55:12Z,https://api.github.com/repos/atom/atom/pulls/2348/comments,closed,https://github.com/atom/atom/pull/2348.patch,01037a379034cc83af767ea284a627ea6f4d164b,None,
None,,Update windows.md,2014-05-23T16:23:57Z,https://api.github.com/repos/atom/atom/pulls/2379/commits,https://github.com/atom/atom/pull/2379.diff,https://github.com/nticaric,https://api.github.com/repos/atom/atom/pulls/comments{/number},nticaric,https://api.github.com/repos/atom/atom/pulls/2379,https://github.com/atom/atom/pull/2379,None,https://api.github.com/repos/atom/atom/issues/2379,False,98,2379,https://api.github.com/repos/atom/atom/statuses/7fe9f16ee68da79bef8a5c1f2d8e8ad9065661ea,2014-05-23T14:18:23Z,https://api.github.com/repos/atom/atom/issues/2379/comments,2014-05-23T15:58:45Z,https://api.github.com/repos/atom/atom/pulls/2379/comments,closed,https://github.com/atom/atom/pull/2379.patch,7cacb8ce2a2bf46b877f4b7b5c6b944cafd05878,None,
None,,Add auto-indent when pasting,2014-11-18T17:36:14Z,https://api.github.com/repos/atom/atom/pulls/4192/commits,https://github.com/atom/atom/pull/4192.diff,https://github.com/maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/comments{/number},maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/4192,https://github.com/atom/atom/pull/4192,2014-11-17T23:22:15Z,https://api.github.com/repos/atom/atom/issues/4192,False,147,4192,https://api.github.com/repos/atom/atom/statuses/8fe0b7fb7b33e9ce6c2e5797c259332b9c6b60b7,2014-11-14T22:29:33Z,https://api.github.com/repos/atom/atom/issues/4192/comments,2014-11-17T23:22:15Z,https://api.github.com/repos/atom/atom/pulls/4192/comments,closed,https://github.com/atom/atom/pull/4192.patch,5fd23c50fb590ec546756e012e9966a0fd3b884b,None,
None,,Avoid redundant decoration state updates in presenter,2015-06-09T18:51:39Z,https://api.github.com/repos/atom/atom/pulls/7129/commits,https://github.com/atom/atom/pull/7129.diff,https://github.com/maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/comments{/number},maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/7129,https://github.com/atom/atom/pull/7129,2015-06-05T21:06:10Z,https://api.github.com/repos/atom/atom/issues/7129,False,0.208.0,7129,https://api.github.com/repos/atom/atom/statuses/2732e0dcacea193bbf54a96384320a15f4644935,2015-06-05T20:39:22Z,https://api.github.com/repos/atom/atom/issues/7129/comments,2015-06-05T21:06:10Z,https://api.github.com/repos/atom/atom/pulls/7129/comments,closed,https://github.com/atom/atom/pull/7129.patch,4cf40fe2c9ad63ce3131e72e3ec73dbf7ff3d60d,None,
None,,Add Debian 7.3 (wheezy) 64x troubleshoot solution,2014-05-13T14:55:05Z,https://api.github.com/repos/atom/atom/pulls/2131/commits,https://github.com/atom/atom/pull/2131.diff,https://github.com/DojoGeekRA,https://api.github.com/repos/atom/atom/pulls/comments{/number},DojoGeekRA,https://api.github.com/repos/atom/atom/pulls/2131,https://github.com/atom/atom/pull/2131,None,https://api.github.com/repos/atom/atom/issues/2131,False,95,2131,https://api.github.com/repos/atom/atom/statuses/9a1dcc567232a9553a31dfa000213e38ccfd7af9,2014-05-09T21:31:14Z,https://api.github.com/repos/atom/atom/issues/2131/comments,2014-05-11T04:33:06Z,https://api.github.com/repos/atom/atom/pulls/2131/comments,closed,https://github.com/atom/atom/pull/2131.patch,e20f5a203927000801ff6527b325019fdd936693,None,
None,,Update README.md,2016-10-11T13:24:32Z,https://api.github.com/repos/atom/atom/pulls/12894/commits,https://github.com/atom/atom/pull/12894.diff,https://github.com/siddharthkhandelwal,https://api.github.com/repos/atom/atom/pulls/comments{/number},siddharthkhandelwal,https://api.github.com/repos/atom/atom/pulls/12894,https://github.com/atom/atom/pull/12894,None,https://api.github.com/repos/atom/atom/issues/12894,False,1.12.0-beta0,12894,https://api.github.com/repos/atom/atom/statuses/b545ce73b54e36a8ae7aa46f49d7f22c17ba3c6d,2016-10-06T17:11:28Z,https://api.github.com/repos/atom/atom/issues/12894/comments,2016-10-06T17:27:06Z,https://api.github.com/repos/atom/atom/pulls/12894/comments,closed,https://github.com/atom/atom/pull/12894.patch,75dfad13d9853a4fcb7fe3225d3b77ac4cdb7851,None,
None,,Don't render line-numbers corresponding to lines that need measuring,2016-05-20T00:03:09Z,https://api.github.com/repos/atom/atom/pulls/11765/commits,https://github.com/atom/atom/pull/11765.diff,https://github.com/as-cii,https://api.github.com/repos/atom/atom/pulls/comments{/number},as-cii,https://api.github.com/repos/atom/atom/pulls/11765,https://github.com/atom/atom/pull/11765,2016-05-16T12:21:43Z,https://api.github.com/repos/atom/atom/issues/11765,False,1.7.4,11765,https://api.github.com/repos/atom/atom/statuses/a18369586096191b4ceb22db123d4dbc9fe154d7,2016-05-16T09:00:30Z,https://api.github.com/repos/atom/atom/issues/11765/comments,2016-05-16T12:21:43Z,https://api.github.com/repos/atom/atom/pulls/11765/comments,closed,https://github.com/atom/atom/pull/11765.patch,896abe358c696db477605758a67d19bc63b8b1d8,None,
None,,Delete Obsolete Code,2016-07-29T21:12:56Z,https://api.github.com/repos/atom/atom/pulls/12262/commits,https://github.com/atom/atom/pull/12262.diff,https://github.com/as-cii,https://api.github.com/repos/atom/atom/pulls/comments{/number},as-cii,https://api.github.com/repos/atom/atom/pulls/12262,https://github.com/atom/atom/pull/12262,2016-07-29T15:43:56Z,https://api.github.com/repos/atom/atom/issues/12262,False,1.9.0,12262,https://api.github.com/repos/atom/atom/statuses/6d4102a09883cbfaedc0e6a9441eafd591d55526,2016-07-29T15:18:16Z,https://api.github.com/repos/atom/atom/issues/12262/comments,2016-07-29T15:43:56Z,https://api.github.com/repos/atom/atom/pulls/12262/comments,closed,https://github.com/atom/atom/pull/12262.patch,08d121533efb01aea9b4b9854b4b6635ab786bae,None,
None,,Some more use case specifications,2015-10-29T18:00:41Z,https://api.github.com/repos/atom/atom/pulls/9193/commits,https://github.com/atom/atom/pull/9193.diff,https://github.com/ivoadf,https://api.github.com/repos/atom/atom/pulls/comments{/number},ivoadf,https://api.github.com/repos/atom/atom/pulls/9193,https://github.com/atom/atom/pull/9193,None,https://api.github.com/repos/atom/atom/issues/9193,False,1.1.0,9193,https://api.github.com/repos/atom/atom/statuses/bd46d1685f65d31bf455efbce67ec426251109fc,2015-10-17T17:35:13Z,https://api.github.com/repos/atom/atom/issues/9193/comments,2015-10-17T17:35:22Z,https://api.github.com/repos/atom/atom/pulls/9193/comments,closed,https://github.com/atom/atom/pull/9193.patch,04387e5dd3a42692b62ca802f9527d3672e4a204,None,
None,,Reload user stylesheet when changed,2014-01-23T00:38:47Z,https://api.github.com/repos/atom/atom/pulls/1437/commits,https://github.com/atom/atom/pull/1437.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/1437,https://github.com/atom/atom/pull/1437,2014-01-17T20:48:18Z,https://api.github.com/repos/atom/atom/issues/1437,False,Cadmium,1437,https://api.github.com/repos/atom/atom/statuses/6a14c0df81e9159042ea82b010049020cb46dcdd,2014-01-17T20:23:37Z,https://api.github.com/repos/atom/atom/issues/1437/comments,2014-01-17T20:48:18Z,https://api.github.com/repos/atom/atom/pulls/1437/comments,closed,https://github.com/atom/atom/pull/1437.patch,cc0d21a26ad8d9855fb3c58a10c4702f5ed875bd,None,
